ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Animals_145_h,Animals,145,h,Snake,5.49,1.82,5.23,2.03,5.62,2.02,1600,1200,106.69,68.84,231104,44.49,-9.68,11.61,7.62
Animals_146_h,Animals,146,h,Cow,6.57,1.31,5.89,1.18,3.91,1.73,1600,1200,103.30,56.38,563036,42.90,-5.17,4.25,7.74
Animals_147_v,Animals,147,v,Lizard,7.18,1.41,7.00,1.40,4.31,2.30,1200,1600,121.57,45.26,319979,50.82,-10.15,12.91,7.53
Animals_148_h,Animals,148,h,Sea Lion,5.35,1.45,5.48,1.49,5.28,1.37,1600,1200,118.53,60.60,618000,49.07,2.52,9.10,7.86
Animals_149_v,Animals,149,v,Bird,7.00,1.27,6.63,1.23,4.21,1.50,1200,1600,143.66,65.17,229533,59.79,-19.28,5.55,7.37
Animals_150_h,Animals,150,h,Sea Lions,5.96,2.19,5.68,1.97,4.80,1.81,1600,1200,128.94,61.32,426260,53.06,3.81,7.61,7.78
Animals_151_v,Animals,151,v,Worm,4.40,1.80,4.16,1.85,6.16,1.21,1200,1600,68.47,55.77,389787,28.79,5.70,17.57,7.43
Animals_152_h,Animals,152,h,Black Swan,6.78,1.12,6.55,1.08,3.92,1.71,1600,1200,89.24,54.14,294201,37.17,-0.63,-5.21,7.55
Animals_153_v,Animals,153,v,Turtle,6.89,1.32,6.28,1.50,4.26,1.57,1200,1600,103.20,81.83,505291,42.10,-10.35,11.02,7.77
Animals_154_h,Animals,154,h,Cow,5.80,1.76,5.68,1.82,4.84,1.73,1600,1200,146.19,66.59,317270,59.58,0.54,5.68,7.63
Animals_155_v,Animals,155,v,Cat,6.96,1.57,6.68,1.49,3.91,1.80,1200,1600,69.93,56.88,140373,31.73,15.20,12.97,7.16
Animals_156_h,Animals,156,h,Fish,7.86,1.20,7.68,1.30,3.02,2.07,1600,1200,125.30,57.96,229950,52.33,13.43,-2.49,7.76
Animals_157_h,Animals,157,h,Fish,7.29,1.36,7.59,1.33,3.25,2.30,1600,1200,83.24,59.62,192928,35.52,6.01,-4.65,7.63
Animals_158_h,Animals,158,h,Cats,7.51,1.40,7.38,1.38,3.43,2.02,1600,1200,121.84,61.72,322546,50.49,4.36,13.07,7.77
Animals_159_h,Animals,159,h,Fish,7.20,1.36,7.28,1.41,3.61,2.04,1600,1200,99.48,63.95,254423,41.53,3.96,10.79,7.76
Animals_160_h,Animals,160,h,Seahorses,7.18,1.36,7.15,1.35,3.91,2.07,1600,1200,123.59,66.28,199515,51.43,3.85,-13.69,7.86
Animals_161_h,Animals,161,h,Fish,7.48,1.23,7.48,1.16,3.38,2.28,1600,1200,117.42,50.84,298226,49.35,-0.15,12.11,7.67
Animals_162_h,Animals,162,h,Lizards,6.20,1.69,6.06,1.63,4.79,1.76,1600,1200,103.78,58.56,274294,43.52,9.43,12.94,7.78
Animals_163_h,Animals,163,h,Llama,7.70,1.27,7.22,1.33,4.29,2.10,1600,1200,104.32,74.09,224753,42.75,1.03,1.75,7.61
Animals_164_h,Animals,164,h,Sea Lion,5.96,2.08,5.86,1.75,4.40,2.19,1600,1200,120.90,55.28,412884,50.15,5.39,8.54,7.68
Animals_165_h,Animals,165,h,Goats,6.92,1.61,6.51,1.75,5.25,1.84,1600,1200,91.96,67.98,473733,37.77,3.35,0.96,7.74
Animals_166_v,Animals,166,v,Cats,8.27,0.97,8.00,1.25,3.33,2.37,1200,1600,95.50,59.26,163039,41.40,15.96,25.66,7.50
Animals_167_h,Animals,167,h,Cat,7.43,1.32,7.24,1.42,4.04,2.17,1600,1200,70.35,52.89,220560,29.41,-6.40,4.65,7.40
Animals_168_h,Animals,168,h,Cat,6.71,1.54,6.33,1.69,4.27,1.90,1600,1200,157.25,66.03,255954,64.05,0.61,14.94,7.84
Animals_169_h,Animals,169,h,Turtle,6.98,1.22,7.08,1.32,3.65,1.84,1600,1200,122.25,65.60,350397,50.18,0.75,4.69,7.90
Animals_170_h,Animals,170,h,Turtle,7.00,1.50,6.96,1.40,3.63,2.18,1600,1200,109.07,43.78,411874,47.58,-9.43,-9.05,7.40
Animals_171_h,Animals,171,h,Boar,6.07,1.42,5.58,1.66,5.08,1.71,1600,1200,77.19,41.59,361874,32.29,4.15,6.16,7.22
Animals_172_h,Animals,172,h,Peacock,7.71,1.17,7.69,1.25,4.71,2.35,1600,1200,110.37,45.37,711758,46.61,7.16,7.74,7.49
Animals_173_h,Animals,173,h,Seal,7.48,1.50,7.54,1.45,4.76,2.27,1600,1200,162.41,75.88,242035,65.32,0.24,2.40,7.02
Animals_174_h,Animals,174,h,Lizards,6.08,1.57,5.96,1.50,4.85,1.84,1600,1200,150.81,57.27,342496,61.76,2.17,8.34,7.71
Animals_175_h,Animals,175,h,Dog,7.40,1.35,6.76,1.38,5.63,2.09,1600,1200,64.97,70.02,238393,26.24,-0.79,1.14,6.99
